id_region,region,date,heure,consommation_predite
53,Bretagne,2027-02-23,08:00:00,3700.8549701324005
53,Bretagne,2027-02-23,08:30:00,3730.4792459187065
53,Bretagne,2027-02-23,09:00:00,3464.3899096279656
53,Bretagne,2027-02-23,09:30:00,3435.8348782844037
53,Bretagne,2027-02-23,10:00:00,3447.891315375907
53,Bretagne,2027-02-23,10:30:00,3741.88840140277
53,Bretagne,2027-02-23,11:00:00,3715.2411123521097
53,Bretagne,2027-02-23,11:30:00,3712.56819373233
53,Bretagne,2027-02-23,12:00:00,3712.2465511570176
53,Bretagne,2027-02-23,12:30:00,3348.1663474533066
53,Bretagne,2027-02-23,13:00:00,3263.572926675041
53,Bretagne,2027-02-23,13:30:00,3532.594635245723
53,Bretagne,2027-02-23,14:00:00,3471.415572395743
53,Bretagne,2027-02-23,14:30:00,3438.343212311383
53,Bretagne,2027-02-23,15:00:00,3424.7058485513685
53,Bretagne,2027-02-23,15:30:00,3360.6530706429608
53,Bretagne,2027-02-23,16:00:00,3356.3933230710886
53,Bretagne,2027-02-23,16:30:00,3345.9195199159094
53,Bretagne,2027-02-23,17:00:00,3325.366921867715
53,Bretagne,2027-02-23,17:30:00,3321.3705234923978
53,Bretagne,2027-02-23,18:00:00,3318.825481455187
53,Bretagne,2027-02-23,18:30:00,3356.571158068949
53,Bretagne,2027-02-23,19:00:00,3427.563329753881
53,Bretagne,2027-02-23,19:30:00,3345.9150509297115
53,Bretagne,2027-02-23,20:00:00,3416.0803640663294
53,Bretagne,2027-02-23,20:30:00,3323.207536665026
53,Bretagne,2027-02-23,21:00:00,3262.267152108018
53,Bretagne,2027-02-23,21:30:00,2958.2707599955315
53,Bretagne,2027-02-23,22:00:00,3121.234422403384
53,Bretagne,2027-02-23,22:30:00,3015.184506153419
53,Bretagne,2027-02-23,23:00:00,3250.086221473292
53,Bretagne,2027-02-23,23:30:00,3121.788325875362
53,Bretagne,2027-02-24,00:00:00,2918.615026371912
53,Bretagne,2027-02-24,00:30:00,2900.743402613726
53,Bretagne,2027-02-24,01:00:00,2670.895731677936
53,Bretagne,2027-02-24,01:30:00,2465.9848045520644
53,Bretagne,2027-02-24,02:00:00,2628.036870941451
53,Bretagne,2027-02-24,02:30:00,2432.472052245547
53,Bretagne,2027-02-24,03:00:00,2389.448112221519
53,Bretagne,2027-02-24,03:30:00,2633.698533282078
53,Bretagne,2027-02-24,04:00:00,2633.9306106630306
53,Bretagne,2027-02-24,04:30:00,2636.8752506341702
53,Bretagne,2027-02-24,05:00:00,2647.1746447539404
53,Bretagne,2027-02-24,05:30:00,2425.1445860241834
53,Bretagne,2027-02-24,06:00:00,2605.4597298880817
53,Bretagne,2027-02-24,06:30:00,3110.309244969082
53,Bretagne,2027-02-24,07:00:00,3086.359582321677
53,Bretagne,2027-02-24,07:30:00,3207.0300213024666
53,Bretagne,2027-02-24,08:00:00,3242.434955957358
53,Bretagne,2027-02-24,08:30:00,3398.061034719858
53,Bretagne,2027-02-24,09:00:00,3400.1749702952484
53,Bretagne,2027-02-24,09:30:00,3420.9839455075357
53,Bretagne,2027-02-24,10:00:00,3289.4585070115677
53,Bretagne,2027-02-24,10:30:00,3283.726971859219
53,Bretagne,2027-02-24,11:00:00,3250.6696054458084
53,Bretagne,2027-02-24,11:30:00,3260.11373890263
53,Bretagne,2027-02-24,12:00:00,3264.3072795314447
53,Bretagne,2027-02-24,12:30:00,3262.9201212306803
53,Bretagne,2027-02-24,13:00:00,3235.0473112628715
53,Bretagne,2027-02-24,13:30:00,3139.9223383226254
53,Bretagne,2027-02-24,14:00:00,3081.680652290518
53,Bretagne,2027-02-24,14:30:00,3066.6555458210073
53,Bretagne,2027-02-24,15:00:00,3100.8385131367813
53,Bretagne,2027-02-24,15:30:00,3050.4031444368547
53,Bretagne,2027-02-24,16:00:00,3025.9276179772046
53,Bretagne,2027-02-24,16:30:00,2971.32323778419
53,Bretagne,2027-02-24,17:00:00,2928.97631820134
53,Bretagne,2027-02-24,17:30:00,2921.941172638569
53,Bretagne,2027-02-24,18:00:00,2925.9251761011824
53,Bretagne,2027-02-24,18:30:00,2901.6509903440665
53,Bretagne,2027-02-24,19:00:00,2920.211072774041
53,Bretagne,2027-02-24,19:30:00,3026.526501348219
53,Bretagne,2027-02-24,20:00:00,3023.699660133878
53,Bretagne,2027-02-24,20:30:00,2859.599685859033
53,Bretagne,2027-02-24,21:00:00,2795.202633197685
53,Bretagne,2027-02-24,21:30:00,2772.3409487701847
53,Bretagne,2027-02-24,22:00:00,2785.253829302383
53,Bretagne,2027-02-24,22:30:00,2786.9872524400034
53,Bretagne,2027-02-24,23:00:00,2835.664839429962
53,Bretagne,2027-02-24,23:30:00,2789.9863870367662
53,Bretagne,2027-02-25,00:00:00,2873.759475867679
53,Bretagne,2027-02-25,00:30:00,2808.303373965561
53,Bretagne,2027-02-25,01:00:00,2617.146536898903
53,Bretagne,2027-02-25,01:30:00,2574.129198708562
53,Bretagne,2027-02-25,02:00:00,2675.955554354078
53,Bretagne,2027-02-25,02:30:00,2568.3938751820065
53,Bretagne,2027-02-25,03:00:00,2391.565779527378
53,Bretagne,2027-02-25,03:30:00,2309.1390847515645
53,Bretagne,2027-02-25,04:00:00,2298.070928790394
53,Bretagne,2027-02-25,04:30:00,2307.6597871186423
53,Bretagne,2027-02-25,05:00:00,2328.3058599347155
53,Bretagne,2027-02-25,05:30:00,2558.3768342474505
53,Bretagne,2027-02-25,06:00:00,2617.5220015213545
53,Bretagne,2027-02-25,06:30:00,2773.3753731126526
53,Bretagne,2027-02-25,07:00:00,2995.5407086206255
53,Bretagne,2027-02-25,07:30:00,3095.1544315006017
53,Bretagne,2027-02-25,08:00:00,3162.688119142213
53,Bretagne,2027-02-25,08:30:00,3373.155234066262
53,Bretagne,2027-02-25,09:00:00,3377.626274224569
53,Bretagne,2027-02-25,09:30:00,3396.166259798571
53,Bretagne,2027-02-25,10:00:00,3222.6503107601065
53,Bretagne,2027-02-25,10:30:00,3182.606562362672
53,Bretagne,2027-02-25,11:00:00,3158.6090287377942
53,Bretagne,2027-02-25,11:30:00,3168.8792941978254
53,Bretagne,2027-02-25,12:00:00,3169.823634829416
53,Bretagne,2027-02-25,12:30:00,3194.1854016794005
53,Bretagne,2027-02-25,13:00:00,3168.36924557235
53,Bretagne,2027-02-25,13:30:00,3058.2794519761273
53,Bretagne,2027-02-25,14:00:00,3029.358057474795
53,Bretagne,2027-02-25,14:30:00,2997.4383843525748
53,Bretagne,2027-02-25,15:00:00,2797.3489090276544
53,Bretagne,2027-02-25,15:30:00,2739.7674788045197
53,Bretagne,2027-02-25,16:00:00,2703.1906959760004
53,Bretagne,2027-02-25,16:30:00,2638.424808926303
53,Bretagne,2027-02-25,17:00:00,2621.2361620804595
53,Bretagne,2027-02-25,17:30:00,2609.3144065253423
53,Bretagne,2027-02-25,18:00:00,2631.013807938515
53,Bretagne,2027-02-25,18:30:00,2690.47754285951
53,Bretagne,2027-02-25,19:00:00,2831.8801291858945
53,Bretagne,2027-02-25,19:30:00,2972.928232417803
53,Bretagne,2027-02-25,20:00:00,2970.087708030426
53,Bretagne,2027-02-25,20:30:00,2837.4089728862054
53,Bretagne,2027-02-25,21:00:00,2727.9455737930366
53,Bretagne,2027-02-25,21:30:00,2708.426140873424
53,Bretagne,2027-02-25,22:00:00,2713.055416604637
53,Bretagne,2027-02-25,22:30:00,2732.234747852638
53,Bretagne,2027-02-25,23:00:00,2805.6121373713368
53,Bretagne,2027-02-25,23:30:00,2758.1602706973326
53,Bretagne,2027-02-26,00:00:00,2862.143263924929
53,Bretagne,2027-02-26,00:30:00,2809.3567975370224
53,Bretagne,2027-02-26,01:00:00,2666.8867390137802
53,Bretagne,2027-02-26,01:30:00,2556.937614530894
53,Bretagne,2027-02-26,02:00:00,2578.357202789041
53,Bretagne,2027-02-26,02:30:00,2513.485642506294
53,Bretagne,2027-02-26,03:00:00,2302.208464220314
53,Bretagne,2027-02-26,03:30:00,2285.649860774439
53,Bretagne,2027-02-26,04:00:00,2271.6045431212733
53,Bretagne,2027-02-26,04:30:00,2259.6039954222397
53,Bretagne,2027-02-26,05:00:00,2272.91490774166
53,Bretagne,2027-02-26,05:30:00,2391.8631401837556
53,Bretagne,2027-02-26,06:00:00,2562.2966802943783
53,Bretagne,2027-02-26,06:30:00,2679.6957799732936
53,Bretagne,2027-02-26,07:00:00,2789.7323825334875
53,Bretagne,2027-02-26,07:30:00,2991.0259616935336
53,Bretagne,2027-02-26,08:00:00,3011.2257554194157
53,Bretagne,2027-02-26,08:30:00,3085.2534310517053
53,Bretagne,2027-02-26,09:00:00,3159.69817584858
53,Bretagne,2027-02-26,09:30:00,3187.395737054123
53,Bretagne,2027-02-26,10:00:00,3190.369183108068
53,Bretagne,2027-02-26,10:30:00,3196.1978417966016
53,Bretagne,2027-02-26,11:00:00,3170.382162698653
53,Bretagne,2027-02-26,11:30:00,3152.935534698466
53,Bretagne,2027-02-26,12:00:00,3169.9611557227863
53,Bretagne,2027-02-26,12:30:00,3192.804866122766
53,Bretagne,2027-02-26,13:00:00,3197.0018884268516
53,Bretagne,2027-02-26,13:30:00,3128.7697841429776
53,Bretagne,2027-02-26,14:00:00,3043.193912757177
53,Bretagne,2027-02-26,14:30:00,3029.2745320129216
53,Bretagne,2027-02-26,15:00:00,3021.0883145220782
53,Bretagne,2027-02-26,15:30:00,2844.567455244103
53,Bretagne,2027-02-26,16:00:00,2757.4022279793007
53,Bretagne,2027-02-26,16:30:00,2693.8361988587385
53,Bretagne,2027-02-26,17:00:00,2683.5931774565292
53,Bretagne,2027-02-26,17:30:00,2687.0881259941025
53,Bretagne,2027-02-26,18:00:00,2746.312480447957
53,Bretagne,2027-02-26,18:30:00,2865.179835993794
53,Bretagne,2027-02-26,19:00:00,2983.3705891473724
53,Bretagne,2027-02-26,19:30:00,3077.090038048815
53,Bretagne,2027-02-26,20:00:00,3044.680297026482
53,Bretagne,2027-02-26,20:30:00,2962.0816246012987
53,Bretagne,2027-02-26,21:00:00,2848.7457218934333
53,Bretagne,2027-02-26,21:30:00,2752.418771208303
53,Bretagne,2027-02-26,22:00:00,2799.726476559926
53,Bretagne,2027-02-26,22:30:00,2792.9143392443902
53,Bretagne,2027-02-26,23:00:00,2926.7354942227325
53,Bretagne,2027-02-26,23:30:00,2801.4052431014984
53,Bretagne,2027-02-27,00:00:00,2977.4787433060014
53,Bretagne,2027-02-27,00:30:00,2978.444646083779
53,Bretagne,2027-02-27,01:00:00,2510.513465883102
53,Bretagne,2027-02-27,01:30:00,2498.644947134285
53,Bretagne,2027-02-27,02:00:00,2500.4929563215846
53,Bretagne,2027-02-27,02:30:00,2456.6642486663654
53,Bretagne,2027-02-27,03:00:00,2393.53761921792
53,Bretagne,2027-02-27,03:30:00,2338.1503374574986
53,Bretagne,2027-02-27,04:00:00,2309.4162969873487
53,Bretagne,2027-02-27,04:30:00,2315.8409720662253
53,Bretagne,2027-02-27,05:00:00,2317.7777532074692
53,Bretagne,2027-02-27,05:30:00,2318.506744212079
53,Bretagne,2027-02-27,06:00:00,2326.511517660852
53,Bretagne,2027-02-27,06:30:00,2367.2534285355173
53,Bretagne,2027-02-27,07:00:00,2524.45203793633
53,Bretagne,2027-02-27,07:30:00,2721.0733904811427
53,Bretagne,2027-02-27,08:00:00,2758.7094362686894
53,Bretagne,2027-02-27,08:30:00,2842.699518464788
53,Bretagne,2027-02-27,09:00:00,2921.75916305998
53,Bretagne,2027-02-27,09:30:00,2979.2186436378165
53,Bretagne,2027-02-27,10:00:00,3006.5378672639717
53,Bretagne,2027-02-27,10:30:00,3021.2112564699464
53,Bretagne,2027-02-27,11:00:00,3032.161807992254
53,Bretagne,2027-02-27,11:30:00,3036.1246390362103
53,Bretagne,2027-02-27,12:00:00,3034.7723523008863
53,Bretagne,2027-02-27,12:30:00,3050.964533708531
53,Bretagne,2027-02-27,13:00:00,2943.7085527943
53,Bretagne,2027-02-27,13:30:00,2962.819357220397
53,Bretagne,2027-02-27,14:00:00,2896.889340096588
53,Bretagne,2027-02-27,14:30:00,2862.430706949398
53,Bretagne,2027-02-27,15:00:00,2864.0752785567124
53,Bretagne,2027-02-27,15:30:00,2690.7008361259477
53,Bretagne,2027-02-27,16:00:00,2617.9660373552742
53,Bretagne,2027-02-27,16:30:00,2579.7805079567615
53,Bretagne,2027-02-27,17:00:00,2583.0043843997632
53,Bretagne,2027-02-27,17:30:00,2590.1683964444996
53,Bretagne,2027-02-27,18:00:00,2653.3649593218315
53,Bretagne,2027-02-27,18:30:00,2809.0920049537876
53,Bretagne,2027-02-27,19:00:00,2935.5675519733527
53,Bretagne,2027-02-27,19:30:00,3036.895126338121
53,Bretagne,2027-02-27,20:00:00,3014.987196787603
53,Bretagne,2027-02-27,20:30:00,2987.5507259806313
53,Bretagne,2027-02-27,21:00:00,2957.7463678828126
53,Bretagne,2027-02-27,21:30:00,2838.0121080581143
53,Bretagne,2027-02-27,22:00:00,2938.4596806648387
53,Bretagne,2027-02-27,22:30:00,2876.7611655561714
53,Bretagne,2027-02-27,23:00:00,2986.526804318961
53,Bretagne,2027-02-27,23:30:00,2935.623226272009
53,Bretagne,2027-02-28,00:00:00,3097.653554285991
53,Bretagne,2027-02-28,00:30:00,3016.1322709564893
53,Bretagne,2027-02-28,01:00:00,2691.1280423518265
53,Bretagne,2027-02-28,01:30:00,2683.950724766633
53,Bretagne,2027-02-28,02:00:00,2681.4968234995995
53,Bretagne,2027-02-28,02:30:00,2706.3586682361747
53,Bretagne,2027-02-28,03:00:00,2681.720058643153
53,Bretagne,2027-02-28,03:30:00,2641.8122560082893
53,Bretagne,2027-02-28,04:00:00,2624.089485671321
53,Bretagne,2027-02-28,04:30:00,2253.9958991025314
53,Bretagne,2027-02-28,05:00:00,2255.6388447022746
53,Bretagne,2027-02-28,05:30:00,2253.382934036551
53,Bretagne,2027-02-28,06:00:00,2612.741116603168
53,Bretagne,2027-02-28,06:30:00,2663.115616161208
53,Bretagne,2027-02-28,07:00:00,2648.764388920247
53,Bretagne,2027-02-28,07:30:00,2591.143970861847
53,Bretagne,2027-02-28,08:00:00,2609.171975378164
53,Bretagne,2027-02-28,08:30:00,2644.353647558775
53,Bretagne,2027-02-28,09:00:00,2660.332804945978
53,Bretagne,2027-02-28,09:30:00,2699.385771548819
53,Bretagne,2027-02-28,10:00:00,2723.375428988601
53,Bretagne,2027-02-28,10:30:00,2696.184506926745
53,Bretagne,2027-02-28,11:00:00,2695.2045604773616
53,Bretagne,2027-02-28,11:30:00,2710.7913142252473
53,Bretagne,2027-02-28,12:00:00,2713.6824175549245
53,Bretagne,2027-02-28,12:30:00,2849.983914106985
53,Bretagne,2027-02-28,13:00:00,2892.2964313394955
53,Bretagne,2027-02-28,13:30:00,2685.7232145895887
53,Bretagne,2027-02-28,14:00:00,2670.1593223199425
53,Bretagne,2027-02-28,14:30:00,2727.701366395299
53,Bretagne,2027-02-28,15:00:00,2746.7270672216478
53,Bretagne,2027-02-28,15:30:00,2691.2583901378516
53,Bretagne,2027-02-28,16:00:00,2234.7031682558913
53,Bretagne,2027-02-28,16:30:00,2230.3731152255887
53,Bretagne,2027-02-28,17:00:00,2206.733514488821
53,Bretagne,2027-02-28,17:30:00,2214.225475921588
53,Bretagne,2027-02-28,18:00:00,2253.4051519609116
53,Bretagne,2027-02-28,18:30:00,2769.985766645119
53,Bretagne,2027-02-28,19:00:00,2819.7508900499
53,Bretagne,2027-02-28,19:30:00,2778.8197761322144
53,Bretagne,2027-02-28,20:00:00,2767.1452463494975
53,Bretagne,2027-02-28,20:30:00,2763.3607172119678
53,Bretagne,2027-02-28,21:00:00,2803.936020225281
53,Bretagne,2027-02-28,21:30:00,2788.4555123389673
53,Bretagne,2027-02-28,22:00:00,2795.7391421074826
53,Bretagne,2027-02-28,22:30:00,2792.730801453856
53,Bretagne,2027-02-28,23:00:00,2759.560826463827
53,Bretagne,2027-02-28,23:30:00,2755.523761972762
53,Bretagne,2027-03-01,00:00:00,2841.3516613027496
53,Bretagne,2027-03-01,00:30:00,2761.214230413786
53,Bretagne,2027-03-01,01:00:00,2659.4388754280862
53,Bretagne,2027-03-01,01:30:00,2522.5474615688963
53,Bretagne,2027-03-01,02:00:00,2688.501290921905
53,Bretagne,2027-03-01,02:30:00,2490.1654945049145
53,Bretagne,2027-03-01,03:00:00,2428.160820908709
53,Bretagne,2027-03-01,03:30:00,2333.016924152282
53,Bretagne,2027-03-01,04:00:00,2236.012389779856
53,Bretagne,2027-03-01,04:30:00,2207.239807925672
53,Bretagne,2027-03-01,05:00:00,2204.8695904279557
53,Bretagne,2027-03-01,05:30:00,2222.7820030529124
53,Bretagne,2027-03-01,06:00:00,2227.002049438544
53,Bretagne,2027-03-01,06:30:00,2282.181954458554
53,Bretagne,2027-03-01,07:00:00,2336.3988204348975
53,Bretagne,2027-03-01,07:30:00,2377.958939538016
53,Bretagne,2027-03-01,08:00:00,2386.2658604489766
53,Bretagne,2027-03-01,08:30:00,2734.9496566987154
53,Bretagne,2027-03-01,09:00:00,2772.284912981476
53,Bretagne,2027-03-01,09:30:00,2931.79292134914
53,Bretagne,2027-03-01,10:00:00,2922.7688558362215
53,Bretagne,2027-03-01,10:30:00,2982.5387727895377
53,Bretagne,2027-03-01,11:00:00,3047.5616246053332
53,Bretagne,2027-03-01,11:30:00,3229.6733715373675
53,Bretagne,2027-03-01,12:00:00,3330.6725811239407
53,Bretagne,2027-03-01,12:30:00,3339.973133890619
53,Bretagne,2027-03-01,13:00:00,3333.6864472786187
53,Bretagne,2027-03-01,13:30:00,2981.922491417724
53,Bretagne,2027-03-01,14:00:00,2917.0317050256026
53,Bretagne,2027-03-01,14:30:00,2784.8050958057465
53,Bretagne,2027-03-01,15:00:00,2745.5971281108586
53,Bretagne,2027-03-01,15:30:00,2695.8779522316136
53,Bretagne,2027-03-01,16:00:00,2673.221433275874
53,Bretagne,2027-03-01,16:30:00,2603.9157275543075
53,Bretagne,2027-03-01,17:00:00,2307.5818129565214
53,Bretagne,2027-03-01,17:30:00,2430.123254113403
53,Bretagne,2027-03-01,18:00:00,2676.178953597936
53,Bretagne,2027-03-01,18:30:00,2861.5559015114786
53,Bretagne,2027-03-01,19:00:00,2916.489377370587
53,Bretagne,2027-03-01,19:30:00,3243.802590698108
53,Bretagne,2027-03-01,20:00:00,3237.9059489648407
53,Bretagne,2027-03-01,20:30:00,3222.360373879796
53,Bretagne,2027-03-01,21:00:00,2917.0908268026255
53,Bretagne,2027-03-01,21:30:00,2828.905518631222
53,Bretagne,2027-03-01,22:00:00,2818.7516314829722
53,Bretagne,2027-03-01,22:30:00,2827.078496023927
53,Bretagne,2027-03-01,23:00:00,3092.2338886693383
53,Bretagne,2027-03-01,23:30:00,2850.0265644142796
53,Bretagne,2027-03-02,00:00:00,3051.9416093200107
53,Bretagne,2027-03-02,00:30:00,3031.9020742370376
53,Bretagne,2027-03-02,01:00:00,2622.591636100829
53,Bretagne,2027-03-02,01:30:00,2605.8483689166233
53,Bretagne,2027-03-02,02:00:00,2626.764778120981
53,Bretagne,2027-03-02,02:30:00,2604.250350549369
53,Bretagne,2027-03-02,03:00:00,2432.943803038251
53,Bretagne,2027-03-02,03:30:00,2305.905160381587
53,Bretagne,2027-03-02,04:00:00,2221.189292480482
53,Bretagne,2027-03-02,04:30:00,2250.7524073586596
53,Bretagne,2027-03-02,05:00:00,2314.6224307639823
53,Bretagne,2027-03-02,05:30:00,2697.4591017825064
53,Bretagne,2027-03-02,06:00:00,2914.621810568409
53,Bretagne,2027-03-02,06:30:00,3438.4029092757737
53,Bretagne,2027-03-02,07:00:00,3527.695907822814
53,Bretagne,2027-03-02,07:30:00,3590.2408177065213
53,Bretagne,2027-03-02,08:00:00,3617.650581054285
53,Bretagne,2027-03-02,08:30:00,3647.9992532113765
53,Bretagne,2027-03-02,09:00:00,3667.069906121784
53,Bretagne,2027-03-02,09:30:00,3659.058985008174
53,Bretagne,2027-03-02,10:00:00,3649.3177369448345
53,Bretagne,2027-03-02,10:30:00,3450.643153610621
53,Bretagne,2027-03-02,11:00:00,3434.321622550307
53,Bretagne,2027-03-02,11:30:00,3411.959579157296
53,Bretagne,2027-03-02,12:00:00,3410.785995102462
53,Bretagne,2027-03-02,12:30:00,3405.7093631861762
53,Bretagne,2027-03-02,13:00:00,3389.5397989587364
53,Bretagne,2027-03-02,13:30:00,3330.381007785922
53,Bretagne,2027-03-02,14:00:00,3260.8577684431575
53,Bretagne,2027-03-02,14:30:00,3207.326705792573
53,Bretagne,2027-03-02,15:00:00,3075.877829427925
53,Bretagne,2027-03-02,15:30:00,3019.4691461475613
53,Bretagne,2027-03-02,16:00:00,3000.7755093227856
53,Bretagne,2027-03-02,16:30:00,2864.0522422981426
53,Bretagne,2027-03-02,17:00:00,2826.544971640288
53,Bretagne,2027-03-02,17:30:00,2830.0909127408545
53,Bretagne,2027-03-02,18:00:00,2873.9700785477417
53,Bretagne,2027-03-02,18:30:00,2970.803402592098
53,Bretagne,2027-03-02,19:00:00,3243.8518924812925
53,Bretagne,2027-03-02,19:30:00,3289.953331285543
53,Bretagne,2027-03-02,20:00:00,3300.5474953020816
53,Bretagne,2027-03-02,20:30:00,3240.9951632987104
53,Bretagne,2027-03-02,21:00:00,2878.4341810407095
53,Bretagne,2027-03-02,21:30:00,2836.981259526356
53,Bretagne,2027-03-02,22:00:00,2846.851452779591
53,Bretagne,2027-03-02,22:30:00,2853.647712630851
53,Bretagne,2027-03-02,23:00:00,3097.632577489506
53,Bretagne,2027-03-02,23:30:00,2839.977694586395
53,Bretagne,2027-03-03,00:00:00,3107.3760834488226
53,Bretagne,2027-03-03,00:30:00,2906.838436836448
53,Bretagne,2027-03-03,01:00:00,2704.377701569265
53,Bretagne,2027-03-03,01:30:00,2587.6590041596246
53,Bretagne,2027-03-03,02:00:00,2707.4016434676446
53,Bretagne,2027-03-03,02:30:00,2659.0210300651147
53,Bretagne,2027-03-03,03:00:00,2511.589442785971
53,Bretagne,2027-03-03,03:30:00,2495.8093513675854
53,Bretagne,2027-03-03,04:00:00,2486.27352215758
53,Bretagne,2027-03-03,04:30:00,2486.6862356899624
53,Bretagne,2027-03-03,05:00:00,2494.786722579707
53,Bretagne,2027-03-03,05:30:00,2710.4327920974793
53,Bretagne,2027-03-03,06:00:00,2883.6553805772405
53,Bretagne,2027-03-03,06:30:00,3358.076631021757
53,Bretagne,2027-03-03,07:00:00,3441.8500104527834
53,Bretagne,2027-03-03,07:30:00,3503.951508200263
53,Bretagne,2027-03-03,08:00:00,3524.332388070392
53,Bretagne,2027-03-03,08:30:00,3541.0180540996244
53,Bretagne,2027-03-03,09:00:00,3551.4789461838477
53,Bretagne,2027-03-03,09:30:00,3543.823952635729
53,Bretagne,2027-03-03,10:00:00,3530.6315059793146
53,Bretagne,2027-03-03,10:30:00,3322.409128972679
53,Bretagne,2027-03-03,11:00:00,3290.161933154608
53,Bretagne,2027-03-03,11:30:00,3278.670923079715
53,Bretagne,2027-03-03,12:00:00,3268.308685251023
53,Bretagne,2027-03-03,12:30:00,3270.399156611298
53,Bretagne,2027-03-03,13:00:00,3242.1856619091045
53,Bretagne,2027-03-03,13:30:00,3134.794289599697
53,Bretagne,2027-03-03,14:00:00,2981.752060331417
53,Bretagne,2027-03-03,14:30:00,2985.5530873240327
53,Bretagne,2027-03-03,15:00:00,2930.3788375962267
53,Bretagne,2027-03-03,15:30:00,2884.100070425898
53,Bretagne,2027-03-03,16:00:00,2998.0837234107057
53,Bretagne,2027-03-03,16:30:00,2952.411299790896
53,Bretagne,2027-03-03,17:00:00,2842.759081590813
53,Bretagne,2027-03-03,17:30:00,2828.9279967671387
53,Bretagne,2027-03-03,18:00:00,2839.4867536699585
53,Bretagne,2027-03-03,18:30:00,2901.19940060286
53,Bretagne,2027-03-03,19:00:00,2872.969276624069
53,Bretagne,2027-03-03,19:30:00,3096.579772657083
53,Bretagne,2027-03-03,20:00:00,3093.963658188218
53,Bretagne,2027-03-03,20:30:00,2923.9405757717514
53,Bretagne,2027-03-03,21:00:00,2806.416064550723
53,Bretagne,2027-03-03,21:30:00,2758.970080275931
53,Bretagne,2027-03-03,22:00:00,2766.195767892173
53,Bretagne,2027-03-03,22:30:00,2780.7338372333716
53,Bretagne,2027-03-03,23:00:00,2805.9995934411736
53,Bretagne,2027-03-03,23:30:00,2781.895630888388
53,Bretagne,2027-03-04,00:00:00,2977.3511685601993
53,Bretagne,2027-03-04,00:30:00,2794.280315681459
53,Bretagne,2027-03-04,01:00:00,2736.5897704582994
